miasto,powiat,wojewodztwo,ludnosc,szer,dlug,,,,,
Bardo,ząbkowicki,dolnośląskie,2497,50.47,16.73,,,,,
Bielawa,dzierżoniowski,dolnośląskie,29523,50.68,16.61,,,,,
Bierutów,oleśnicki,dolnośląskie,4809,51.1,17.57,,,,,
Bogatynia,zgorzelecki,dolnośląskie,17037,50.9,14.95,,,,,
Boguszów-Gorce,wałbrzyski,dolnośląskie,15154,50.77,16.17,,,,,
Bolesławiec,bolesławiecki,dolnośląskie,38486,51.27,15.57,,,,,
Bolków,jaworski,dolnośląskie,4913,50.92,16.1,,,,,
Brzeg Dolny,wołowski,dolnośląskie,12480,51.27,16.72,,,,,
Bystrzyca Kłodzka,kłodzki,dolnośląskie,9878,50.3,16.65,,,,,
Chocianów,polkowicki,dolnośląskie,7773,51.4,15.9,,,,,
Chojnów,legnicki,dolnośląskie,13236,51.28,15.93,,,,,
Duszniki-Zdrój,kłodzki,dolnośląskie,4422,50.4,16.38,,,,,
Dzierżoniów,dzierżoniowski,dolnośląskie,32869,50.72,16.65,,,,,
Głogów,głogowski,dolnośląskie,66120,51.67,16.08,,,,,
Głuszyca,wałbrzyski,dolnośląskie,6246,50.68,16.37,,,,,
Góra,górowski,dolnośląskie,11574,51.67,16.53,,,,,
Gryfów Śląski,lwówecki,dolnośląskie,6509,51.02,15.42,,,,,
Jawor,jaworski,dolnośląskie,22462,51.05,16.2,,,,,
Jaworzyna Śląska,świdnicki,dolnośląskie,5118,50.92,16.48,,,,,
Jedlina-Zdrój,wałbrzyski,dolnośląskie,4789,50.73,16.35,,,,,
Jelcz-Laskowice,oławski,dolnośląskie,15648,51.05,17.32,,,,,
Jelenia Góra,Jelenia Góra[a],dolnośląskie,78335,50.9,15.73,,,,,
Kamieniec Ząbkowicki,ząbkowicki,dolnośląskie,4467,50.52,16.88,,,,,
Kamienna Góra,kamiennogórski,dolnośląskie,18585,50.78,16.02,,,,,
Karpacz,karkonoski,dolnośląskie,4487,50.78,15.75,,,,,
Kąty Wrocławskie,wrocławski,dolnośląskie,7028,51.03,16.77,,,,,
Kłodzko,kłodzki,dolnośląskie,26421,50.43,16.65,,,,,
Kowary,karkonoski,dolnośląskie,10650,50.78,15.83,,,,,
Kudowa-Zdrój,kłodzki,dolnośląskie,9772,50.43,16.23,,,,,
Lądek-Zdrój,kłodzki,dolnośląskie,5466,,,,,,,
Legnica,Legnica[a],dolnośląskie,98436,51.22,16.17,,,,,
Leśna,lubański,dolnośląskie,4391,51.02,15.28,,,,,
Lubań,lubański,dolnośląskie,20723,51.12,15.28,,,,,
Lubawka,kamiennogórski,dolnośląskie,5940,50.77,16,,,,,
Lubin,lubiński,dolnośląskie,71710,51.4,16.2,,,,,
Lubomierz,lwówecki,dolnośląskie,1987,51.02,15.52,,,,,
Lwówek Śląski,lwówecki,dolnośląskie,8753,51.12,15.58,,,,,
Mieroszów,wałbrzyski,dolnośląskie,3964,50.68,16.28,,,,,
Międzybórz,oleśnicki,dolnośląskie,2341,51.42,17.67,,,,,
Międzylesie,kłodzki,dolnośląskie,2514,50.15,16.67,,,,,
Miękinia,średzki,dolnośląskie,2078,51.19,16.74,,,,,
Milicz,milicki,dolnośląskie,11199,51.53,17.27,,,,,
Mirsk,lwówecki,dolnośląskie,3786,50.97,15.38,,,,,
Niemcza,dzierżoniowski,dolnośląskie,2932,50.72,16.84,,,,,
Nowa Ruda,kłodzki,dolnośląskie,21643,50.58,16.5,,,,,
Nowogrodziec,bolesławiecki,dolnośląskie,4263,51.28,15.4,,,,,
Oborniki Śląskie,trzebnicki,dolnośląskie,9075,51.3,16.92,,,,,
Oleśnica,oleśnicki,dolnośląskie,36979,51.2,17.38,,,,,
Olszyna,lubański,dolnośląskie,4325,51.07,15.35,,,,,
Oława,oławski,dolnośląskie,33087,50.95,17.3,,,,,
Piechowice,karkonoski,dolnośląskie,6082,50.87,15.62,,,,,
Pieńsk,zgorzelecki,dolnośląskie,5767,51.27,15.02,,,,,
Pieszyce,dzierżoniowski,dolnośląskie,7012,50.72,16.58,,,,,
Piława Górna,dzierżoniowski,dolnośląskie,6364,50.68,16.75,,,,,
Polanica-Zdrój,kłodzki,dolnośląskie,6228,50.4,16.5,,,,,
Polkowice,polkowicki,dolnośląskie,22435,51.5,16.07,,,,,
Prochowice,legnicki,dolnośląskie,3556,51.27,16.3,,,,,
Prusice,trzebnicki,dolnośląskie,2226,51.37,16.92,,,,,
Przemków,polkowicki,dolnośląskie,6079,51.5,15.78,,,,,
Radków,kłodzki,dolnośląskie,2401,50.5,16.4,,,,,
Siechnice,wrocławski,dolnośląskie,8851,51.03,17.12,,,,,
Sobótka,wrocławski,dolnośląskie,6954,50.9,16.73,,,,,
Stronie Śląskie,kłodzki,dolnośląskie,5616,50.3,16.87,,,,,
Strzegom,świdnicki,dolnośląskie,15873,50.97,16.35,,,,,
Strzelin,strzeliński,dolnośląskie,12383,50.78,17.07,,,,,
Syców,oleśnicki,dolnośląskie,10340,51.3,17.72,,,,,
Szczawno-Zdrój,wałbrzyski,dolnośląskie,5534,50.82,16.25,,,,,
Szczytna,kłodzki,dolnośląskie,5044,50.4,16.5,,,,,
Szklarska Poręba,karkonoski,dolnośląskie,6653,50.82,15.53,,,,,
Ścinawa,lubiński,dolnośląskie,5526,51.42,16.42,,,,,
Środa Śląska,średzki,dolnośląskie,9562,51.17,16.58,,,,,
Świdnica,świdnicki,dolnośląskie,56222,50.85,16.48,,,,,
Świebodzice,świdnicki,dolnośląskie,22642,50.87,16.32,,,,,
Świeradów-Zdrój,lubański,dolnośląskie,3995,50.9,15.35,,,,,
Świerzawa,złotoryjski,dolnośląskie,2234,51.02,15.9,,,,,
Trzebnica,trzebnicki,dolnośląskie,13314,51.32,17.07,,,,,
Twardogóra,oleśnicki,dolnośląskie,6597,51.3,17.47,,,,,
Wałbrzych,Wałbrzych[a],dolnośląskie,109971,50.77,16.28,,,,,
Wąsosz,górowski,dolnośląskie,2647,51.6,16.7,,,,,
Węgliniec,zgorzelecki,dolnośląskie,2802,51.28,15.08,,,,,
Wiązów,strzeliński,dolnośląskie,2198,50.85,17.3,,,,,
Wleń,lwówecki,dolnośląskie,1725,51.02,15.63,,,,,
Wojcieszów,złotoryjski,dolnośląskie,3572,50.98,15.92,,,,,
Wołów,wołowski,dolnośląskie,12298,51.33,16.63,,,,,
Wrocław,Wrocław[a],dolnośląskie,641928,51.1,17.03,,,,,
Zawidów,zgorzelecki,dolnośląskie,4132,51.02,15.07,,,,,
Ząbkowice Śląskie,ząbkowicki,dolnośląskie,14728,50.58,16.82,,,,,
Zgorzelec,zgorzelecki,dolnośląskie,29810,51.15,15,,,,,
Ziębice,ząbkowicki,dolnośląskie,8531,50.6,17.03,,,,,
Złotoryja,złotoryjski,dolnośląskie,15273,51.12,15.92,,,,,
Złoty Stok,ząbkowicki,dolnośląskie,2696,50.45,16.87,,,,,
Żarów,świdnicki,dolnośląskie,6648,50.97,16.5,,,,,
Żmigród,trzebnicki,dolnośląskie,6444,51.47,16.9,,,,,
Zielona Góra,Zielona Góra,lubuskie,140892,51.939722,15.505,,,,,
Gorzów Wielkopolski,Gorzów Wielkopolski,lubuskie,122589,52.730833,15.238333,,,,,
Nowa Sól,nowosolski,lubuskie,38191,51.803333,15.717222,,,,,
Świebodzin,świebodziński,lubuskie,21550,52.247222,15.533611,,,,,
