miasto,powiat,wojewodztwo,powierzchnia,ludnosc,szerokosc,dlugosc
Bardo,ząbkowicki,dolnośląskie,471,2497,,
Bielawa,dzierżoniowski,dolnośląskie,3621,29523,,
Bierutów,oleśnicki,dolnośląskie,836,4809,,
Bogatynia,zgorzelecki,dolnośląskie,5988,17037,,
Boguszów-Gorce,wałbrzyski,dolnośląskie,2702,15154,,
Bolesławiec,bolesławiecki,dolnośląskie,2357,38486,,
Bolków,jaworski,dolnośląskie,768,4913,,
Brzeg Dolny,wołowski,dolnośląskie,1720,12480,,
Bystrzyca Kłodzka,kłodzki,dolnośląskie,1074,9878,,
Chocianów,polkowicki,dolnośląskie,900,7773,,
Chojnów,legnicki,dolnośląskie,532,13236,,
Duszniki-Zdrój,kłodzki,dolnośląskie,2228,4422,,
Dzierżoniów,dzierżoniowski,dolnośląskie,2007,32869,,
Głogów,głogowski,dolnośląskie,3511,66120,,
Głuszyca,wałbrzyski,dolnośląskie,1621,6246,,
Góra,górowski,dolnośląskie,1365,11574,,
Gryfów Śląski,lwówecki,dolnośląskie,663,6509,,
Jawor,jaworski,dolnośląskie,1880,22462,,
Jaworzyna Śląska,świdnicki,dolnośląskie,434,5118,,
Jedlina-Zdrój,wałbrzyski,dolnośląskie,1745,4789,,
Jelcz-Laskowice,oławski,dolnośląskie,1706,15648,,
Jelenia Góra,Jelenia Góra[a],dolnośląskie,10922,78335,,
Kamieniec Ząbkowicki,ząbkowicki,dolnośląskie,1299,4467,,
Kamienna Góra,kamiennogórski,dolnośląskie,1804,18585,,
Karpacz,karkonoski,dolnośląskie,3799,4487,,
Kąty Wrocławskie,wrocławski,dolnośląskie,861,7028,,
Kłodzko,kłodzki,dolnośląskie,2484,26421,,
Kowary,karkonoski,dolnośląskie,3739,10650,,
Kudowa-Zdrój,kłodzki,dolnośląskie,3390,9772,,
Lądek-Zdrój,kłodzki,dolnośląskie,2032,5466,,
Legnica,Legnica[a],dolnośląskie,5629,98436,,
Leśna,lubański,dolnośląskie,856,4391,,
Lubań,lubański,dolnośląskie,1612,20723,,
Lubawka,kamiennogórski,dolnośląskie,2244,5940,,
Lubin,lubiński,dolnośląskie,4077,71710,,
Lubomierz,lwówecki,dolnośląskie,805,1987,,
Lwówek Śląski,lwówecki,dolnośląskie,1665,8753,,
Mieroszów,wałbrzyski,dolnośląskie,1031,3964,,
Międzybórz,oleśnicki,dolnośląskie,641,2341,,
Międzylesie,kłodzki,dolnośląskie,1437,2514,,
Miękinia,średzki,dolnośląskie,1104,2078,,
Milicz,milicki,dolnośląskie,1350,11199,,
Mirsk,lwówecki,dolnośląskie,1466,3786,,
Niemcza,dzierżoniowski,dolnośląskie,1981,2932,,
Nowa Ruda,kłodzki,dolnośląskie,3705,21643,,
Nowogrodziec,bolesławiecki,dolnośląskie,1610,4263,,
Oborniki Śląskie,trzebnicki,dolnośląskie,1446,9075,,
Oleśnica,oleśnicki,dolnośląskie,2096,36979,,
Olszyna,lubański,dolnośląskie,2026,4325,,
Oława,oławski,dolnośląskie,2736,33087,,
Piechowice,karkonoski,dolnośląskie,4322,6082,,
Pieńsk,zgorzelecki,dolnośląskie,992,5767,,
Pieszyce,dzierżoniowski,dolnośląskie,1772,7012,,
